,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
1971-01-31,,,,,,,,,,,,,,,,,,,,,,,,,0.01995408916293765,,
1971-02-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.0170952362874052,,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,,-0.006164334728987144,,
1971-04-30,,,,,,,,,,,,,,,,,,,,,,,,,-0.002036975415113124,,
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.02324041183934904,,
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.007356042526099669,,
1971-07-31,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010837277570366023,,
1971-08-31,,,,,,,,,,,,,,,,,,,,,,,,,-0.02774360080395039,,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,,,-0.000824388112795496,,
1971-10-31,,,,,,,,,,,,,,,,,,,,,,,,,0.027241756096572922,,
1971-11-30,,,,,,,,,,,,,,,,,,,,,,,,,0.005578507373385862,,
1971-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.06262382789939412,,
1972-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.012203525000000104,0.03760508770743603,,
1972-02-29,,,,,,,,,,,,,,,,,,,,,,,,0.009496795000000002,0.009755867431595037,,
1972-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.002524324999999994,0.019217871662663505,,
1972-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.0025485190000000824,0.0028706494500929883,,
1972-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.015069360000000143,0.002536477402166483,,
1972-06-30,,,,,,,,,,,,,,,,,,,,,,,,6.901199999997942e-05,-0.011885003297161042,,
1972-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.02824924899999992,0.007035802168705153,,
1972-08-31,,,,,,,,,,,,,,,,,,,,,,,,-0.011336977000000026,0.10729971269874453,,
1972-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.029648710000000023,0.036156420839309214,,
1972-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.02846502300000009,0.005132758276099156,,
1972-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.021222815000000006,0.050924941031186464,,
1972-12-31,,,,,,,,,,,,,,,,,,,,,,,,-0.00018232200000001253,0.09892217816520438,,
1973-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.0034233949999999957,0.04189049994456758,,
1973-02-28,,,,,,,,,,,,,,,,,,,,,,,,-0.06436730999999996,0.11459200414933171,,
1973-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.01589961799999995,-0.034272449236601964,,
1973-04-30,,,,,,,,,,,,,,,,,,,,,,,,-0.038794339000000067,0.11387295402805729,,
1973-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.04034128299999996,0.21066011649533878,,
1973-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.009169121000000002,-0.0052548138105024495,,
1973-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.021726252999999973,0.22779158145439976,,
1973-08-31,,,,,,,,,,,,,,,,,,,,,,,,-0.06532432199999982,-0.016532383441662853,,
1973-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.078462064,0.013582498328636236,,
1973-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.012264988999999948,-0.06576405687784768,,
1973-11-30,,,,,,,,,,,,,,,,,,,,,,,,-0.14028607999999998,0.05908179578578868,,
1973-12-31,,,,,,,,,,,,,,,,,,,,,,,,-0.08536894100000003,0.08436553925031658,,
1974-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.031041389999999947,0.11406830471715458,,
1974-02-28,,,,,,,,,,,,,,,,,,,,,,,,0.04571848899999997,0.035978951990724,,
1974-03-31,,,,,,,,,,,,,,,,,,,,,,,,-0.03674597199999996,-0.05291341092930817,,
1974-04-30,,,,,,,,,,,,,,,,,,,,,,,,-0.12233823899999996,0.00817608869309143,,
1974-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.0565623340000001,-0.0725708364374163,,
1974-06-30,,,,,,,,,,,,,,,,,,,,,,,,-0.09190316799999998,0.089447727618766,,
1974-07-31,,,,,,,,,,,,,,,,,,,,,,,,-0.016009417000000026,0.23244995506144805,,
1974-08-31,,,,,,,,,,,,,,,,,,,,,,,,-0.17935453599999995,-0.09479052022621694,,
1974-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.03373508699999994,0.10643327020756262,,
1974-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.0889565779999999,0.020839999590768345,,
1974-11-30,,,,,,,,,,,,,,,,,,,,,,,,-0.1047693609999999,-0.019827185610811163,,
1974-12-31,,,,,,,,,,,,,,,,,,,,,,,,-0.09095698799999996,-0.07223080751079648,,
1975-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.30812822100000004,-0.08804152601811925,,
1975-02-28,,,,,,,,,,,,,,,,,,,,,,,,-0.04609337400000002,-0.06799013038709827,,
1975-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.089471525,0.08424172328237965,,
1975-04-30,,,,,,,,,,,,,,,,,,,,,,,,-0.054172532000000044,-0.05524613444586405,,
1975-05-31,,,,,,,,,,,,,,,,,,,,,,,,0.03400375599999994,-0.013750305255532636,,
1975-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.06384618399999997,0.009942056273887561,,
1975-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.0023022530000000874,0.13873263652538326,,
1975-08-31,,,,,,,,,,,,,,,,,,,,,,,,-0.014449173000000148,0.038826374493276986,,
1975-09-30,,,,,,,,,,,,,,,,,,,,,,,,-0.07649547400000001,0.011825831024007654,,
1975-10-31,,,,,,,,,,,,,,,,,,,,,,,,-0.013741416000000006,-0.06067705917156329,,
1975-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.01409191200000004,-0.00622689071007824,,
1975-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.05643521099999993,-0.00421306607575408,,
1976-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.14573033299999993,-0.000984269393326337,,
